Timestamp,Bid Close,Ask Close,sym
2017.03.22D01:55:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D01:51:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D01:43:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D01:42:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D01:40:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D01:38:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:37:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:36:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:35:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:34:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:29:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:28:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D01:26:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D01:24:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:14:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:13:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:11:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:10:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:09:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:08:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:06:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:01:00.000000000,108.40625,108.453125,TUc1
2017.03.22D01:00:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D00:54:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D00:53:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D00:52:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D00:39:00.000000000,108.40625,108.453125,TUc1
2017.03.22D00:38:00.000000000,108.40625,108.453125,TUc1
2017.03.22D00:36:00.000000000,108.40625,108.453125,TUc1
2017.03.22D00:32:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D00:26:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D00:16:00.000000000,108.40625,108.453125,TUc1
2017.03.22D00:13:00.000000000,108.40625,108.453125,TUc1
2017.03.22D00:12:00.000000000,108.40625,108.453125,TUc1
2017.03.21D23:48:00.000000000,108.40625,108.453125,TUc1
2017.03.21D23:47:00.000000000,108.40625,108.453125,TUc1
2017.03.21D23:44:00.000000000,108.40625,108.453125,TUc1
2017.03.21D23:43:00.000000000,108.40625,108.453125,TUc1
2017.03.21D23:42:00.000000000,108.40625,108.4453125,TUc1
2017.03.21D23:34:00.000000000,108.40625,108.4453125,TUc1
2017.03.21D23:32:00.000000000,108.3984375,108.4453125,TUc1
2017.03.21D23:27:00.000000000,108.40625,108.4453125,TUc1
2017.03.21D23:26:00.000000000,108.40625,108.4453125,TUc1
2017.03.21D23:21:00.000000000,108.3984375,108.4453125,TUc1
2017.03.21D23:14:00.000000000,108.3984375,108.4453125,TUc1
2017.03.21D23:06:00.000000000,108.3984375,108.4453125,TUc1
2017.03.21D23:05:00.000000000,108.3984375,108.4453125,TUc1
2017.03.21D23:01:00.000000000,108.3984375,108.4453125,TUc1
2017.03.21D23:00:00.000000000,108.390625,108.4609375,TUc1
2017.03.21D22:56:00.000000000,108.3828125,108.453125,TUc1
2017.03.21D22:55:00.000000000,108.390625,108.4609375,TUc1
2017.03.21D22:01:00.000000000,108.375,108.4921875,TUc1
2017.03.21D22:00:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D21:57:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D21:55:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D21:52:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D21:51:00.000000000,108.421875,108.4375,TUc1
2017.03.21D21:46:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D21:37:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D21:36:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D21:33:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D21:30:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D21:29:00.000000000,108.421875,108.4375,TUc1
2017.03.21D21:28:00.000000000,108.421875,108.4375,TUc1
2017.03.21D21:23:00.000000000,108.421875,108.4375,TUc1
2017.03.21D21:22:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D21:20:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D21:19:00.000000000,108.4140625,108.4453125,TUc1
2017.03.21D21:18:00.000000000,108.4140625,108.4453125,TUc1
2017.03.21D21:09:00.000000000,108.4140625,108.4453125,TUc1
2017.03.21D21:07:00.000000000,108.4140625,108.4453125,TUc1
2017.03.21D21:06:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D21:04:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D20:59:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D20:58:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D20:57:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D20:51:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D20:48:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D20:47:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D20:46:00.000000000,108.4140625,108.4296875,TUc1
2017.03.21D20:35:00.000000000,108.4140625,108.4296875,TUc1
2017.03.21D20:30:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D20:29:00.000000000,108.4140625,108.4296875,TUc1
2017.03.21D20:28:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D20:27:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D20:25:00.000000000,108.3984375,108.4296875,TUc1
2017.03.21D20:24:00.000000000,108.3984375,108.4296875,TUc1
2017.03.21D20:23:00.000000000,108.3984375,108.4296875,TUc1
2017.03.21D20:22:00.000000000,108.3984375,108.4296875,TUc1
2017.03.21D20:21:00.000000000,108.3984375,108.4296875,TUc1
2017.03.21D20:20:00.000000000,108.40625,108.421875,TUc1
2017.03.21D20:19:00.000000000,108.3984375,108.4140625,TUc1
2017.03.21D20:15:00.000000000,108.40625,108.4140625,TUc1
2017.03.21D20:13:00.000000000,108.40625,108.421875,TUc1
2017.03.21D20:12:00.000000000,108.40625,108.421875,TUc1
2017.03.21D20:11:00.000000000,108.40625,108.421875,TUc1
2017.03.21D20:10:00.000000000,108.40625,108.421875,TUc1
2017.03.21D20:09:00.000000000,108.40625,108.421875,TUc1
2017.03.21D20:08:00.000000000,108.40625,108.421875,TUc1
2017.03.21D20:07:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D20:06:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D20:05:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D20:00:00.000000000,108.40625,108.4140625,TUc1
2017.03.21D19:55:00.000000000,108.40625,108.4140625,TUc1
2017.03.21D19:54:00.000000000,108.4140625,108.4296875,TUc1
2017.03.21D19:52:00.000000000,108.4140625,108.4296875,TUc1
2017.03.21D19:49:00.000000000,108.4140625,108.421875,TUc1
2017.03.21D19:48:00.000000000,108.4140625,108.4296875,TUc1
2017.03.21D19:44:00.000000000,108.4140625,108.421875,TUc1
2017.03.21D19:40:00.000000000,108.4140625,108.421875,TUc1
2017.03.21D19:39:00.000000000,108.4140625,108.421875,TUc1
2017.03.21D19:38:00.000000000,108.4140625,108.4296875,TUc1
2017.03.21D19:37:00.000000000,108.4140625,108.4296875,TUc1
2017.03.21D19:35:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:34:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:33:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:31:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:29:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:28:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:27:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:26:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:25:00.000000000,108.40625,108.421875,TUc1
2017.03.21D19:23:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:22:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:21:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:20:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:19:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:18:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:16:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:15:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:14:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D19:13:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:10:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:09:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D19:08:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D19:04:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D19:03:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D19:02:00.000000000,108.4140625,108.4296875,TUc1
2017.03.21D19:01:00.000000000,108.4140625,108.4375,TUc1
2017.03.21D19:00:00.000000000,108.421875,108.4375,TUc1
2017.03.21D18:59:00.000000000,108.421875,108.4375,TUc1
2017.03.21D18:58:00.000000000,108.421875,108.4375,TUc1
2017.03.21D18:57:00.000000000,108.421875,108.4375,TUc1
2017.03.21D18:56:00.000000000,108.421875,108.4375,TUc1
2017.03.21D18:55:00.000000000,108.421875,108.4375,TUc1
2017.03.21D18:53:00.000000000,108.421875,108.4296875,TUc1
2017.03.21D18:50:00.000000000,108.421875,108.4296875,TUc1
2017.03.21D18:49:00.000000000,108.421875,108.4296875,TUc1
2017.03.21D18:47:00.000000000,108.4140625,108.4296875,TUc1
2017.03.21D18:46:00.000000000,108.4140625,108.421875,TUc1
2017.03.21D18:45:00.000000000,108.4140625,108.421875,TUc1
2017.03.21D18:43:00.000000000,108.4140625,108.421875,TUc1
2017.03.21D18:40:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:39:00.000000000,108.4140625,108.421875,TUc1
2017.03.21D18:38:00.000000000,108.4140625,108.421875,TUc1
2017.03.21D18:37:00.000000000,108.4140625,108.421875,TUc1
2017.03.21D18:33:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:32:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:31:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:30:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:29:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:25:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:24:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:23:00.000000000,108.4140625,108.421875,TUc1
2017.03.21D18:22:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:21:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:18:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:17:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:16:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:15:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:14:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:13:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:12:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:11:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:10:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:07:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:03:00.000000000,108.40625,108.421875,TUc1
2017.03.21D18:02:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D18:00:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:59:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:58:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:57:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:56:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:55:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:54:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:53:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:52:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:51:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:49:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:48:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:47:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:46:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:44:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:43:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:39:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:37:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:36:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:35:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:34:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:31:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:30:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:29:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:28:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:27:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:25:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:24:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:23:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:21:00.000000000,108.390625,108.4140625,TUc1
2017.03.21D17:20:00.000000000,108.390625,108.4140625,TUc1
2017.03.21D17:19:00.000000000,108.390625,108.4140625,TUc1
2017.03.21D17:17:00.000000000,108.390625,108.4140625,TUc1
2017.03.21D17:16:00.000000000,108.390625,108.4140625,TUc1
2017.03.21D17:15:00.000000000,108.390625,108.4140625,TUc1
2017.03.21D17:14:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:13:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:12:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:10:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:09:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:08:00.000000000,108.390625,108.4140625,TUc1
2017.03.21D17:07:00.000000000,108.390625,108.4140625,TUc1
2017.03.21D17:06:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:05:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:04:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:03:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:02:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:01:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D17:00:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D16:59:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D16:58:00.000000000,108.40625,108.421875,TUc1
2017.03.21D16:57:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D16:56:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D16:55:00.000000000,108.40625,108.421875,TUc1
2017.03.21D16:54:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D16:53:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D16:50:00.000000000,108.40625,108.421875,TUc1
2017.03.21D16:49:00.000000000,108.40625,108.421875,TUc1
2017.03.21D16:48:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:47:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:46:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:44:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:43:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:42:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:41:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:40:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:39:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:38:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:37:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:36:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:35:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:34:00.000000000,108.40625,108.4296875,TUc1
2017.03.21D16:33:00.000000000,108.40625,108.421875,TUc1
2017.03.21D16:32:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D16:31:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D16:30:00.000000000,108.3984375,108.4140625,TUc1
2017.03.21D16:29:00.000000000,108.390625,108.4140625,TUc1
2017.03.21D16:28:00.000000000,108.3984375,108.4140625,TUc1
2017.03.21D16:26:00.000000000,108.3984375,108.4140625,TUc1
2017.03.21D16:25:00.000000000,108.390625,108.4140625,TUc1
2017.03.21D16:24:00.000000000,108.3984375,108.4140625,TUc1
2017.03.21D16:23:00.000000000,108.3984375,108.4140625,TUc1
2017.03.21D16:22:00.000000000,108.3984375,108.4140625,TUc1
2017.03.21D16:21:00.000000000,108.3984375,108.4140625,TUc1
2017.03.21D16:20:00.000000000,108.3984375,108.4140625,TUc1
2017.03.21D16:19:00.000000000,108.3984375,108.421875,TUc1
2017.03.21D16:18:00.000000000,108.390625,108.40625,TUc1
2017.03.21D16:17:00.000000000,108.3828125,108.40625,TUc1
2017.03.21D16:15:00.000000000,108.3828125,108.40625,TUc1
2017.03.21D16:14:00.000000000,108.3828125,108.40625,TUc1
2017.03.21D16:12:00.000000000,108.3828125,108.40625,TUc1
2017.03.21D16:10:00.000000000,108.3828125,108.40625,TUc1
2017.03.21D16:09:00.000000000,108.3828125,108.40625,TUc1
2017.03.21D16:08:00.000000000,108.3828125,108.40625,TUc1
2017.03.21D16:07:00.000000000,108.3828125,108.40625,TUc1
2017.03.21D16:06:00.000000000,108.3828125,108.40625,TUc1
2017.03.21D16:05:00.000000000,108.3828125,108.40625,TUc1
2017.03.21D16:04:00.000000000,108.3828125,108.40625,TUc1
2017.03.21D16:03:00.000000000,108.3828125,108.3984375,TUc1
2017.03.21D16:00:00.000000000,108.375,108.3984375,TUc1
2017.03.21D15:59:00.000000000,108.375,108.3984375,TUc1
2017.03.21D15:58:00.000000000,108.375,108.3984375,TUc1
2017.03.21D15:57:00.000000000,108.375,108.3984375,TUc1
2017.03.21D15:56:00.000000000,108.375,108.3984375,TUc1
2017.03.21D15:55:00.000000000,108.375,108.3984375,TUc1
2017.03.21D15:54:00.000000000,108.375,108.390625,TUc1
2017.03.21D15:53:00.000000000,108.375,108.390625,TUc1
2017.03.21D15:52:00.000000000,108.375,108.390625,TUc1
2017.03.21D15:51:00.000000000,108.375,108.390625,TUc1
2017.03.21D15:50:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:49:00.000000000,108.375,108.390625,TUc1
2017.03.21D15:48:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:47:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:46:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:45:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:42:00.000000000,108.359375,108.3828125,TUc1
2017.03.21D15:41:00.000000000,108.3671875,108.3828125,TUc1
2017.03.21D15:40:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:39:00.000000000,108.3671875,108.3828125,TUc1
2017.03.21D15:37:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:36:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:35:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:34:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:33:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:32:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:31:00.000000000,108.375,108.3984375,TUc1
2017.03.21D15:30:00.000000000,108.375,108.3984375,TUc1
2017.03.21D15:29:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:28:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:27:00.000000000,108.359375,108.390625,TUc1
2017.03.21D15:26:00.000000000,108.359375,108.390625,TUc1
2017.03.21D15:25:00.000000000,108.359375,108.390625,TUc1
2017.03.21D15:24:00.000000000,108.359375,108.390625,TUc1
2017.03.21D15:23:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:22:00.000000000,108.3671875,108.3828125,TUc1
2017.03.21D15:21:00.000000000,108.3671875,108.390625,TUc1
2017.03.21D15:19:00.000000000,108.3671875,108.3828125,TUc1
2017.03.21D15:16:00.000000000,108.359375,108.375,TUc1
2017.03.21D15:15:00.000000000,108.359375,108.375,TUc1
2017.03.21D15:13:00.000000000,108.3515625,108.375,TUc1
2017.03.21D15:12:00.000000000,108.3515625,108.375,TUc1
2017.03.21D15:10:00.000000000,108.359375,108.375,TUc1
2017.03.21D15:09:00.000000000,108.359375,108.375,TUc1
2017.03.21D15:08:00.000000000,108.359375,108.375,TUc1
2017.03.21D15:07:00.000000000,108.359375,108.375,TUc1
2017.03.21D15:06:00.000000000,108.359375,108.375,TUc1
2017.03.21D15:05:00.000000000,108.359375,108.375,TUc1
2017.03.21D15:04:00.000000000,108.359375,108.375,TUc1
2017.03.21D15:03:00.000000000,108.359375,108.3828125,TUc1
2017.03.21D15:02:00.000000000,108.359375,108.375,TUc1
2017.03.21D15:01:00.000000000,108.359375,108.375,TUc1
2017.03.21D15:00:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:59:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:57:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:55:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:54:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:53:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:51:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:50:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:49:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:48:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:47:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:46:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:45:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:42:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:41:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:40:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:39:00.000000000,108.3515625,108.375,TUc1
2017.03.21D14:38:00.000000000,108.3515625,108.3671875,TUc1
2017.03.21D14:37:00.000000000,108.34375,108.3671875,TUc1
2017.03.21D14:36:00.000000000,108.34375,108.3671875,TUc1
2017.03.21D14:32:00.000000000,108.34375,108.375,TUc1
2017.03.21D14:31:00.000000000,108.34375,108.375,TUc1
2017.03.21D14:30:00.000000000,108.34375,108.3671875,TUc1
2017.03.21D14:29:00.000000000,108.34375,108.3671875,TUc1
2017.03.21D14:28:00.000000000,108.34375,108.3671875,TUc1
2017.03.21D14:27:00.000000000,108.34375,108.3671875,TUc1
2017.03.21D14:26:00.000000000,108.34375,108.3671875,TUc1
2017.03.21D14:24:00.000000000,108.34375,108.359375,TUc1
2017.03.21D14:23:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:21:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:20:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:19:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:17:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:16:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:15:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:14:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:13:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:12:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:11:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:10:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:09:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:08:00.000000000,108.3359375,108.3671875,TUc1
2017.03.21D14:07:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:06:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:05:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:04:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D14:03:00.000000000,108.328125,108.3515625,TUc1
2017.03.21D14:01:00.000000000,108.328125,108.3515625,TUc1
2017.03.21D14:00:00.000000000,108.328125,108.3515625,TUc1
2017.03.21D13:59:00.000000000,108.328125,108.3515625,TUc1
2017.03.21D13:57:00.000000000,108.328125,108.3515625,TUc1
2017.03.21D13:56:00.000000000,108.328125,108.3515625,TUc1
2017.03.21D13:54:00.000000000,108.328125,108.3515625,TUc1
2017.03.21D13:53:00.000000000,108.328125,108.3515625,TUc1
2017.03.21D13:52:00.000000000,108.328125,108.3515625,TUc1
2017.03.21D13:51:00.000000000,108.34375,108.3515625,TUc1
2017.03.21D13:50:00.000000000,108.34375,108.359375,TUc1
2017.03.21D13:48:00.000000000,108.34375,108.359375,TUc1
2017.03.21D13:47:00.000000000,108.34375,108.359375,TUc1
2017.03.21D13:46:00.000000000,108.34375,108.3515625,TUc1
2017.03.21D13:44:00.000000000,108.34375,108.359375,TUc1
2017.03.21D13:43:00.000000000,108.3359375,108.3515625,TUc1
2017.03.21D13:42:00.000000000,108.3359375,108.3515625,TUc1
2017.03.21D13:37:00.000000000,108.3359375,108.34375,TUc1
2017.03.21D13:36:00.000000000,108.328125,108.34375,TUc1
2017.03.21D13:35:00.000000000,108.3359375,108.3515625,TUc1
2017.03.21D13:34:00.000000000,108.328125,108.3359375,TUc1
2017.03.21D13:33:00.000000000,108.328125,108.3359375,TUc1
2017.03.21D13:32:00.000000000,108.328125,108.3515625,TUc1
2017.03.21D13:31:00.000000000,108.328125,108.34375,TUc1
2017.03.21D13:30:00.000000000,108.3203125,108.359375,TUc1
2017.03.21D13:29:00.000000000,108.3203125,108.359375,TUc1
2017.03.21D13:26:00.000000000,108.3125,108.3515625,TUc1
2017.03.21D13:25:00.000000000,108.3203125,108.3515625,TUc1
2017.03.21D13:24:00.000000000,108.3203125,108.359375,TUc1
2017.03.21D13:23:00.000000000,108.328125,108.359375,TUc1
2017.03.21D13:21:00.000000000,108.3203125,108.359375,TUc1
2017.03.21D13:19:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D13:18:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D13:15:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D13:14:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D13:13:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D13:12:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D13:11:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D13:10:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D13:09:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D13:08:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D13:07:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D13:04:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D13:03:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D13:01:00.000000000,108.3359375,108.359375,TUc1
2017.03.21D12:59:00.000000000,108.3359375,108.3515625,TUc1
2017.03.21D12:55:00.000000000,108.3359375,108.3515625,TUc1
2017.03.21D12:53:00.000000000,108.3359375,108.3515625,TUc1
2017.03.21D12:47:00.000000000,108.3359375,108.3515625,TUc1
2017.03.21D12:46:00.000000000,108.3359375,108.3515625,TUc1
2017.03.21D12:45:00.000000000,108.3359375,108.3515625,TUc1
